"state","county","fipscode","fipscode2","office","district","total.votes","party","candidate","votes"
"AK","Alaska","02000","0200000000","US House","1",118,"Democrat","Galvin, Alyse S.",111
"AK","Alaska","02000","0200000000","US House","1",118,"No party","Write-in",0
"AK","Alaska","02000","0200000000","US House","1",118,"Republican","Young, Don",7
"AK","Electoral District 1","02901","0290100000","US House","1",5595,"Democrat","Galvin, Alyse S.",2930
"AK","Electoral District 1","02901","0290100000","US House","1",5595,"No party","Write-in",29
"AK","Electoral District 1","02901","0290100000","US House","1",5595,"Republican","Young, Don",2636
"AK","Electoral District 10","02910","0291000000","US House","1",6457,"Democrat","Galvin, Alyse S.",4004
"AK","Electoral District 10","02910","0291000000","US House","1",6457,"No party","Write-in",22
"AK","Electoral District 10","02910","0291000000","US House","1",6457,"Republican","Young, Don",2431
"AK","Electoral District 11","02911","0291100000","US House","1",4129,"Democrat","Galvin, Alyse S.",2600
"AK","Electoral District 11","02911","0291100000","US House","1",4129,"No party","Write-in",18
"AK","Electoral District 11","02911","0291100000","US House","1",4129,"Republican","Young, Don",1511
"AK","Electoral District 12","02912","0291200000","US House","1",3770,"Democrat","Galvin, Alyse S.",1539
"AK","Electoral District 12","02912","0291200000","US House","1",3770,"No party","Write-in",20
"AK","Electoral District 12","02912","0291200000","US House","1",3770,"Republican","Young, Don",2211
"AK","Electoral District 13","02913","0291300000","US House","1",6249,"Democrat","Galvin, Alyse S.",4153
"AK","Electoral District 13","02913","0291300000","US House","1",6249,"No party","Write-in",24
"AK","Electoral District 13","02913","0291300000","US House","1",6249,"Republican","Young, Don",2072
"AK","Electoral District 14","02914","0291400000","US House","1",7787,"Democrat","Galvin, Alyse S.",4600
"AK","Electoral District 14","02914","0291400000","US House","1",7787,"No party","Write-in",30
"AK","Electoral District 14","02914","0291400000","US House","1",7787,"Republican","Young, Don",3157
"AK","Electoral District 15","02915","0291500000","US House","1",7695,"Democrat","Galvin, Alyse S.",3652
"AK","Electoral District 15","02915","0291500000","US House","1",7695,"No party","Write-in",13
"AK","Electoral District 15","02915","0291500000","US House","1",7695,"Republican","Young, Don",4030
"AK","Electoral District 16","02916","0291600000","US House","1",5963,"Democrat","Galvin, Alyse S.",3033
"AK","Electoral District 16","02916","0291600000","US House","1",5963,"No party","Write-in",20
"AK","Electoral District 16","02916","0291600000","US House","1",5963,"Republican","Young, Don",2910
"AK","Electoral District 17","02917","0291700000","US House","1",8497,"Democrat","Galvin, Alyse S.",3849
"AK","Electoral District 17","02917","0291700000","US House","1",8497,"No party","Write-in",26
"AK","Electoral District 17","02917","0291700000","US House","1",8497,"Republican","Young, Don",4622
"AK","Electoral District 18","02918","0291800000","US House","1",7369,"Democrat","Galvin, Alyse S.",3796
"AK","Electoral District 18","02918","0291800000","US House","1",7369,"No party","Write-in",17
"AK","Electoral District 18","02918","0291800000","US House","1",7369,"Republican","Young, Don",3556
"AK","Electoral District 19","02919","0291900000","US House","1",8186,"Democrat","Galvin, Alyse S.",3609
"AK","Electoral District 19","02919","0291900000","US House","1",8186,"No party","Write-in",28
"AK","Electoral District 19","02919","0291900000","US House","1",8186,"Republican","Young, Don",4549
"AK","Electoral District 2","02902","0290200000","US House","1",8254,"Democrat","Galvin, Alyse S.",2580
"AK","Electoral District 2","02902","0290200000","US House","1",8254,"No party","Write-in",46
"AK","Electoral District 2","02902","0290200000","US House","1",8254,"Republican","Young, Don",5628
"AK","Electoral District 20","02920","0292000000","US House","1",7896,"Democrat","Galvin, Alyse S.",4003
"AK","Electoral District 20","02920","0292000000","US House","1",7896,"No party","Write-in",40
"AK","Electoral District 20","02920","0292000000","US House","1",7896,"Republican","Young, Don",3853
"AK","Electoral District 21","02921","0292100000","US House","1",10534,"Democrat","Galvin, Alyse S.",5122
"AK","Electoral District 21","02921","0292100000","US House","1",10534,"No party","Write-in",15
"AK","Electoral District 21","02921","0292100000","US House","1",10534,"Republican","Young, Don",5397
"AK","Electoral District 22","02922","0292200000","US House","1",8456,"Democrat","Galvin, Alyse S.",2834
"AK","Electoral District 22","02922","0292200000","US House","1",8456,"No party","Write-in",47
"AK","Electoral District 22","02922","0292200000","US House","1",8456,"Republican","Young, Don",5575
"AK","Electoral District 23","02923","0292300000","US House","1",5976,"Democrat","Galvin, Alyse S.",1641
"AK","Electoral District 23","02923","0292300000","US House","1",5976,"No party","Write-in",54
"AK","Electoral District 23","02923","0292300000","US House","1",5976,"Republican","Young, Don",4281
"AK","Electoral District 24","02924","0292400000","US House","1",7858,"Democrat","Galvin, Alyse S.",2534
"AK","Electoral District 24","02924","0292400000","US House","1",7858,"No party","Write-in",81
"AK","Electoral District 24","02924","0292400000","US House","1",7858,"Republican","Young, Don",5243
"AK","Electoral District 25","02925","0292500000","US House","1",9762,"Democrat","Galvin, Alyse S.",4646
"AK","Electoral District 25","02925","0292500000","US House","1",9762,"No party","Write-in",65
"AK","Electoral District 25","02925","0292500000","US House","1",9762,"Republican","Young, Don",5051
"AK","Electoral District 26","02926","0292600000","US House","1",6332,"Democrat","Galvin, Alyse S.",3052
"AK","Electoral District 26","02926","0292600000","US House","1",6332,"No party","Write-in",23
"AK","Electoral District 26","02926","0292600000","US House","1",6332,"Republican","Young, Don",3257
"AK","Electoral District 27","02927","0292700000","US House","1",9431,"Democrat","Galvin, Alyse S.",6662
"AK","Electoral District 27","02927","0292700000","US House","1",9431,"No party","Write-in",17
"AK","Electoral District 27","02927","0292700000","US House","1",9431,"Republican","Young, Don",2752
"AK","Electoral District 28","02928","0292800000","US House","1",8957,"Democrat","Galvin, Alyse S.",5088
"AK","Electoral District 28","02928","0292800000","US House","1",8957,"No party","Write-in",19
"AK","Electoral District 28","02928","0292800000","US House","1",8957,"Republican","Young, Don",3850
"AK","Electoral District 29","02929","0292900000","US House","1",8021,"Democrat","Galvin, Alyse S.",4485
"AK","Electoral District 29","02929","0292900000","US House","1",8021,"No party","Write-in",22
"AK","Electoral District 29","02929","0292900000","US House","1",8021,"Republican","Young, Don",3514
